Date	Column	Grade Category	Last Edited by: Name	Last Edited by: Username	Last Edited by: Role	Last Edited by: IP Address	User	Username	Submission Attempt Number	Submission Receipt Number	Type	Value	Attempt Activity	Event	Formative Indicator
26/03/2023 12:40	Quiz 2 | Learning	Test		74894002	S	130.95.254.172		74894002			Grade	4	26/03/2023 12:38	Attempt Grade	
26/03/2023 10:21	Quiz 2 | Learning	Test		74732707	S	106.69.44.123		74732707			Grade	4	26/03/2023 10:20	Attempt Grade	
26/03/2023 10:09	Quiz 2 | Learning	Test		74552888	S	101.189.4.187		74552888			Grade	5	26/03/2023 10:08	Attempt Grade	
26/03/2023 10:07	Quiz 2 | Learning	Test		74552888	S	101.189.4.187		74552888			Grade	3	12/03/2023 13:54	Attempt Grade	
26/03/2023 6:59	Quiz 2 | Learning	Test		74485563	S	110.141.231.204		74485563			Grade	2	26/03/2023 6:46	Attempt Grade	
26/03/2023 2:40	Quiz 2 | Learning	Test		74669307	S	86.48.13.112		74669307			Grade	4	26/03/2023 2:33	Attempt Grade	
25/03/2023 23:59	Quiz 2 | Learning	Test		74607976	S	124.170.42.21		74607976			Grade	5	25/03/2023 23:58	Attempt Grade	
25/03/2023 23:57	Quiz 2 | Learning	Test		74607976	S	124.170.42.21		74607976			Grade	1	25/03/2023 23:54	Attempt Grade	
25/03/2023 23:34	Quiz 2 | Learning	Test		74611754	S	139.218.126.60		74611754			Grade	4	25/03/2023 23:23	Attempt Grade	
25/03/2023 22:22	Quiz 2 | Learning	Test		74208826	S	110.174.59.166		74208826			Grade	1	25/03/2023 22:12	Attempt Grade	
25/03/2023 21:40	Quiz 2 | Learning	Test		74396456	S	101.185.172.232		74396456			Grade	4	25/03/2023 21:30	Attempt Grade	
25/03/2023 21:39	Quiz 2 | Learning	Test		74021088	S	180.150.80.26		74021088			Grade	5	25/03/2023 21:32	Attempt Grade	
25/03/2023 20:04	Quiz 2 | Learning	Test		74991405	S	130.95.254.72		74991405			Grade	5	25/03/2023 20:03	Attempt Grade	
25/03/2023 19:39	Quiz 2 | Learning	Test		73596557	S	60.225.68.48		73596557			Grade	5	25/03/2023 19:38	Attempt Grade	
25/03/2023 19:38	Quiz 2 | Learning	Test		73596557	S	60.225.68.48		73596557			Grade	2	25/03/2023 19:34	Attempt Grade	
25/03/2023 19:21	Quiz 2 | Learning	Test		74599297	S	101.118.194.108		74599297			Grade	3	25/03/2023 19:13	Attempt Grade	
25/03/2023 17:26	Quiz 2 | Learning	Test		74510297	S	49.192.130.21		74510297			Grade	1	25/03/2023 17:18	Attempt Grade	
25/03/2023 17:07	Quiz 2 | Learning	Test		74883684	S	49.194.190.26		74883684			Grade	5	25/03/2023 17:07	Attempt Grade	
25/03/2023 17:06	Quiz 2 | Learning	Test		74883684	S	49.194.190.26		74883684			Grade	4	25/03/2023 17:03	Attempt Grade	
25/03/2023 16:31	Quiz 2 | Learning	Test		74598004	S	125.63.25.191		74598004			Grade	3	18/03/2023 15:22	Attempt Grade	
25/03/2023 15:57	Quiz 2 | Learning	Test		74991405	S	130.95.254.14		74991405			Grade	4	19/03/2023 20:36	Attempt Grade	
25/03/2023 15:31	Quiz 2 | Learning	Test		74846582	S	125.63.29.207		74846582			Grade	5	25/03/2023 15:27	Attempt Grade	
25/03/2023 15:13	Quiz 2 | Learning	Test		72834825	S	58.84.158.12		72834825			Grade	3	25/03/2023 15:09	Attempt Grade	
25/03/2023 14:52	Quiz 2 | Learning	Test		74668315	S	61.68.124.160		74668315			Grade	5	25/03/2023 14:52	Attempt Grade	
25/03/2023 14:51	Quiz 2 | Learning	Test		74668315	S	61.68.124.160		74668315			Grade	3	25/03/2023 14:49	Attempt Grade	
25/03/2023 14:34	Quiz 2 | Learning	Test		74654367	S	130.95.254.173		74654367			Grade	3	25/03/2023 14:30	Attempt Grade	
25/03/2023 13:19	Quiz 2 | Learning	Test		74415403	S	125.63.29.47		74415403			Grade	5	25/03/2023 13:19	Attempt Grade	
25/03/2023 13:18	Quiz 2 | Learning	Test		74415403	S	125.63.29.47		74415403			Grade	3	25/03/2023 13:14	Attempt Grade	
25/03/2023 12:57	Quiz 2 | Learning	Test		74345334	S	125.63.25.165		74345334			Grade	5	25/03/2023 12:56	Attempt Grade	
25/03/2023 12:55	Quiz 2 | Learning	Test		74345334	S	125.63.25.165		74345334			Grade	3	25/03/2023 12:50	Attempt Grade	
25/03/2023 12:36	Quiz 2 | Learning	Test		74682501	S	130.95.254.103		74682501			Grade	4	25/03/2023 12:29	Attempt Grade	
25/03/2023 12:36	Quiz 2 | Learning	Test		74835071	S	130.95.254.183		74835071			Grade	5	25/03/2023 12:34	Attempt Grade	
25/03/2023 12:34	Quiz 2 | Learning	Test		74835071	S	130.95.254.183		74835071			Grade	4	25/03/2023 12:32	Attempt Grade	
25/03/2023 12:32	Quiz 2 | Learning	Test		74835071	S	130.95.254.183		74835071			Grade	2	25/03/2023 12:20	Attempt Grade	
25/03/2023 12:28	Quiz 2 | Learning	Test		75278508	S	147.69.9.39		75278508			Grade	5	25/03/2023 12:28	Attempt Grade	
25/03/2023 12:27	Quiz 2 | Learning	Test		75278508	S	147.69.9.39		75278508			Grade	4	25/03/2023 12:25	Attempt Grade	
25/03/2023 11:43	Quiz 2 | Learning	Test		74191597	S	1.146.240.111		74191597			Grade	4	25/03/2023 11:20	Attempt Grade	
25/03/2023 11:16	Quiz 2 | Learning	Test		74477101	S	125.63.29.70		74477101			Grade	1	25/03/2023 11:11	Attempt Grade	
25/03/2023 11:05	Quiz 2 | Learning	Test		74774940	S	58.169.33.195		74774940			Grade	5	25/03/2023 11:05	Attempt Grade	
25/03/2023 11:04	Quiz 2 | Learning	Test		74774940	S	58.169.33.195		74774940			Grade	3	25/03/2023 10:57	Attempt Grade	
25/03/2023 10:15	Quiz 2 | Learning	Test		74637473	S	60.240.225.117		74637473			Grade	4	25/03/2023 10:08	Attempt Grade	
25/03/2023 9:17	Quiz 2 | Learning	Test		75120361	S	121.44.223.37		75120361			Grade	5	25/03/2023 9:16	Attempt Grade	
25/03/2023 9:14	Quiz 2 | Learning	Test		75120361	S	121.44.223.37		75120361			Grade	3	25/03/2023 9:11	Attempt Grade	
25/03/2023 6:40	Quiz 2 | Learning	Test		74366928	S	130.95.254.162		74366928			Grade	5	25/03/2023 6:39	Attempt Grade	
25/03/2023 6:37	Quiz 2 | Learning	Test		74366928	S	130.95.254.162		74366928			Grade	4	25/03/2023 6:34	Attempt Grade	
25/03/2023 6:32	Quiz 2 | Learning	Test		74564874	S	130.95.254.153		74564874			Grade	4	25/03/2023 6:31	Attempt Grade	
24/03/2023 22:13	Quiz 2 | Learning	Test		74283203	S	124.170.59.22		74283203			Grade	5	24/03/2023 22:12	Attempt Grade	
24/03/2023 22:11	Quiz 2 | Learning	Test		74283203	S	124.170.59.22		74283203			Grade	2	24/03/2023 22:03	Attempt Grade	
24/03/2023 22:03	Quiz 2 | Learning	Test		74678667	S	159.196.132.237		74678667			Grade	5	24/03/2023 22:02	Attempt Grade	
24/03/2023 22:02	Quiz 2 | Learning	Test		74678667	S	159.196.132.237		74678667			Grade	3	24/03/2023 21:56	Attempt Grade	
24/03/2023 21:14	Quiz 2 | Learning	Test		73023900	S	60.225.76.111		73023900			Grade	5	24/03/2023 21:12	Attempt Grade	
24/03/2023 21:11	Quiz 2 | Learning	Test		73023900	S	60.225.76.111		73023900			Grade	3	24/03/2023 21:05	Attempt Grade	
24/03/2023 20:38	Quiz 2 | Learning	Test		74747615	S	172.198.95.240		74747615			Grade	3	24/03/2023 19:59	Attempt Grade	
24/03/2023 17:18	Quiz 2 | Learning	Test		74744868	S	130.95.254.228		74744868			Grade	5	24/03/2023 17:17	Attempt Grade	
24/03/2023 17:17	Quiz 2 | Learning	Test		74744868	S	130.95.254.228		74744868			Grade	4	24/03/2023 17:14	Attempt Grade	
24/03/2023 17:02	Quiz 2 | Learning	Test		74239927	S	101.189.101.208		74239927			Grade	4	24/03/2023 16:59	Attempt Grade	
24/03/2023 17:01	Quiz 2 | Learning	Test		74577330	S	120.16.0.159		74577330			Grade	4	24/03/2023 17:00	Attempt Grade	
24/03/2023 17:00	Quiz 2 | Learning	Test		74577330	S	120.16.0.159		74577330			Grade	3	24/03/2023 16:56	Attempt Grade	
24/03/2023 16:52	Quiz 2 | Learning	Test		74606343	S	110.22.108.140		74606343			Grade	5	24/03/2023 16:51	Attempt Grade	
24/03/2023 16:42	Quiz 2 | Learning	Test		74606343	S	110.22.108.140		74606343			Grade	4	24/03/2023 16:37	Attempt Grade	
24/03/2023 15:04	Quiz 2 | Learning	Test		74888105	S	101.118.162.121		74888105			Grade	3	24/03/2023 15:01	Attempt Grade	
24/03/2023 14:58	Quiz 2 | Learning	Test		74145473	S	115.64.157.77		74145473			Grade	5	24/03/2023 14:58	Attempt Grade	
24/03/2023 14:57	Quiz 2 | Learning	Test		74145473	S	115.64.157.77		74145473			Grade	1	24/03/2023 14:55	Attempt Grade	
24/03/2023 14:51	Quiz 2 | Learning	Test		74816017	S	106.69.58.102		74816017			Grade	5	24/03/2023 14:50	Attempt Grade	
24/03/2023 14:50	Quiz 2 | Learning	Test		74816017	S	106.69.58.102		74816017			Grade	3	24/03/2023 14:48	Attempt Grade	
24/03/2023 14:40	Quiz 2 | Learning	Test		72714245	S	52.63.10.107		72714245			Grade	5	24/03/2023 14:40	Attempt Grade	
24/03/2023 14:35	Quiz 2 | Learning	Test		72714245	S	52.63.10.107		72714245			Grade	1	24/03/2023 14:35	Attempt Grade	
24/03/2023 14:24	Quiz 2 | Learning	Test		73477714	S	130.95.254.214		73477714			Grade	5	24/03/2023 14:24	Attempt Grade	
24/03/2023 14:22	Quiz 2 | Learning	Test		73477714	S	130.95.254.214		73477714			Grade	4	24/03/2023 14:22	Attempt Grade	
24/03/2023 14:22	Quiz 2 | Learning	Test		73477714	S	130.95.254.214		73477714			Grade	4	24/03/2023 14:21	Attempt Grade	
24/03/2023 14:21	Quiz 2 | Learning	Test		73477714	S	130.95.254.214		73477714			Grade	4	24/03/2023 14:20	Attempt Grade	
24/03/2023 14:20	Quiz 2 | Learning	Test		73477714	S	130.95.254.214		73477714			Grade	2	24/03/2023 9:41	Attempt Grade	
24/03/2023 14:12	Quiz 2 | Learning	Test		72641570	S	130.95.254.239		72641570			Grade	4	20/03/2023 14:07	Attempt Grade	
24/03/2023 13:50	Quiz 2 | Learning	Test		74797491	S	110.22.116.58		74797491			Grade	5	24/03/2023 13:50	Attempt Grade	
24/03/2023 13:49	Quiz 2 | Learning	Test		74797491	S	110.22.116.58		74797491			Grade	4	24/03/2023 13:49	Attempt Grade	
24/03/2023 13:49	Quiz 2 | Learning	Test		74797491	S	110.22.116.58		74797491			Grade	3	24/03/2023 13:48	Attempt Grade	
24/03/2023 13:47	Quiz 2 | Learning	Test		74797491	S	110.22.116.58		74797491			Grade	1	24/03/2023 13:43	Attempt Grade	
24/03/2023 13:23	Quiz 2 | Learning	Test		75128177	S	147.69.1.196		75128177			Grade	5	24/03/2023 13:22	Attempt Grade	
24/03/2023 13:21	Quiz 2 | Learning	Test		75128177	S	147.69.1.196		75128177			Grade	2	24/03/2023 13:12	Attempt Grade	
24/03/2023 12:46	Quiz 2 | Learning	Test		74743222	S	130.95.254.128		74743222			Grade	4	24/03/2023 12:42	Attempt Grade	
24/03/2023 11:47	Quiz 2 | Learning	Test		73382682	S	125.63.25.9		73382682			Grade	4	24/03/2023 11:46	Attempt Grade	
24/03/2023 11:45	Quiz 2 | Learning	Test		73382682	S	125.63.25.9		73382682			Grade	2	24/03/2023 11:44	Attempt Grade	
24/03/2023 11:43	Quiz 2 | Learning	Test		73382682	S	125.63.25.9		73382682			Grade	2	24/03/2023 11:38	Attempt Grade	
24/03/2023 10:39	Quiz 2 | Learning	Test		74409513	S	130.95.254.64		74409513			Grade	5	24/03/2023 10:38	Attempt Grade	
24/03/2023 10:37	Quiz 2 | Learning	Test		74409513	S	130.95.254.64		74409513			Grade	3	24/03/2023 10:35	Attempt Grade	
24/03/2023 10:31	Quiz 2 | Learning	Test		75151155	S	101.189.19.108		75151155			Grade	5	24/03/2023 10:31	Attempt Grade	
24/03/2023 10:30	Quiz 2 | Learning	Test		75151155	S	101.189.19.108		75151155			Grade	3	24/03/2023 10:25	Attempt Grade	
24/03/2023 10:23	Quiz 2 | Learning	Test		74657604	S	1.159.188.119		74657604			Grade	5	24/03/2023 10:20	Attempt Grade	
24/03/2023 10:13	Quiz 2 | Learning	Test		75345908	S	130.95.254.41		75345908			Grade	4	24/03/2023 10:10	Attempt Grade	
24/03/2023 10:11	Quiz 2 | Learning	Test		72915202	S	163.47.57.142		72915202			Grade	4	24/03/2023 10:07	Attempt Grade	
24/03/2023 10:08	Quiz 2 | Learning	Test		75345908	S	130.95.254.41		75345908			Grade	1	24/03/2023 10:02	Attempt Grade	
24/03/2023 9:58	Quiz 2 | Learning	Test		75362214	S	130.95.254.214		75362214			Grade	5	24/03/2023 9:57	Attempt Grade	
24/03/2023 9:57	Quiz 2 | Learning	Test		75362214	S	130.95.254.214		75362214			Grade	4	24/03/2023 9:55	Attempt Grade	
24/03/2023 9:55	Quiz 2 | Learning	Test		75362214	S	130.95.254.214		75362214			Grade	0	17/03/2023 15:15	Attempt Grade	
24/03/2023 9:19	Quiz 2 | Learning	Test		74905761	S	130.95.254.188		74905761			Grade	4	24/03/2023 9:14	Attempt Grade	
24/03/2023 7:56	Quiz 2 | Learning	Test		75181299	S	120.16.46.157		75181299			Grade	3	24/03/2023 7:54	Attempt Grade	
24/03/2023 3:57	Quiz 2 | Learning	Test		74878773	S	49.194.74.142		74878773			Grade	5	24/03/2023 3:56	Attempt Grade	
24/03/2023 3:56	Quiz 2 | Learning	Test		74878773	S	49.194.74.142		74878773			Grade	3	24/03/2023 3:55	Attempt Grade	
24/03/2023 3:54	Quiz 2 | Learning	Test		74878773	S	49.194.74.142		74878773			Grade	3	10/03/2023 6:08	Attempt Grade	
23/03/2023 22:46	Quiz 2 | Learning	Test		75363153	S	103.106.88.49		75363153			Grade	5	23/03/2023 22:43	Attempt Grade	
23/03/2023 20:54	Quiz 2 | Learning	Test		74622075	S	1.159.183.204		74622075			Grade	2	23/03/2023 20:45	Attempt Grade	
23/03/2023 20:39	Quiz 2 | Learning	Test		75173503	S	101.175.166.171		75173503			Grade	4	14/03/2023 23:16	Attempt Grade	
23/03/2023 20:38	Quiz 2 | Learning	Test		74687230	S	130.95.254.144		74687230			Grade	4	23/03/2023 20:23	Attempt Grade	
23/03/2023 20:20	Quiz 2 | Learning	Test		69953790	S	180.150.80.48		69953790			Grade	5	23/03/2023 20:19	Attempt Grade	
23/03/2023 20:17	Quiz 2 | Learning	Test		69953790	S	180.150.80.48		69953790			Grade	2	23/03/2023 20:11	Attempt Grade	
23/03/2023 19:45	Quiz 2 | Learning	Test		74603539	S	103.210.27.56		74603539			Grade	2	23/03/2023 19:40	Attempt Grade	
23/03/2023 18:40	Quiz 2 | Learning	Test		75247293	S	49.196.68.92		75247293			Grade	5	23/03/2023 18:39	Attempt Grade	
23/03/2023 18:38	Quiz 2 | Learning	Test		75247293	S	49.196.68.92		75247293			Grade	2	23/03/2023 18:36	Attempt Grade	
23/03/2023 18:16	Quiz 2 | Learning	Test		75446127	S	106.68.233.8		75446127			Grade	4	23/03/2023 17:58	Attempt Grade	
23/03/2023 18:11	Quiz 2 | Learning	Test		74680809	S	130.95.254.210		74680809			Grade	5	23/03/2023 18:10	Attempt Grade	
23/03/2023 18:10	Quiz 2 | Learning	Test		74680809	S	130.95.254.210		74680809			Grade	2	23/03/2023 18:06	Attempt Grade	
23/03/2023 18:09	Quiz 2 | Learning	Test		74677339	S	1.159.227.64		74677339			Grade	5	23/03/2023 18:08	Attempt Grade	
23/03/2023 18:07	Quiz 2 | Learning	Test		74677339	S	1.159.227.64		74677339			Grade	4	23/03/2023 17:57	Attempt Grade	
23/03/2023 16:54	Quiz 2 | Learning	Test		75106323	S	130.95.254.60		75106323			Grade	4	23/03/2023 16:53	Attempt Grade	
23/03/2023 16:52	Quiz 2 | Learning	Test		75106323	S	130.95.254.60		75106323			Grade	1	20/03/2023 15:22	Attempt Grade	
23/03/2023 16:39	Quiz 2 | Learning	Test		73010718	S	203.217.65.170		73010718			Grade	5	23/03/2023 16:26	Attempt Grade	
23/03/2023 16:02	Quiz 2 | Learning	Test		73617900	S	130.95.40.72		73617900			Grade	3	23/03/2023 16:00	Attempt Grade	
23/03/2023 15:53	Quiz 2 | Learning	Test		75203760	S	130.95.254.190		75203760			Grade	5	23/03/2023 15:53	Attempt Grade	
23/03/2023 15:52	Quiz 2 | Learning	Test		75203760	S	130.95.254.190		75203760			Grade	4	23/03/2023 15:49	Attempt Grade	
23/03/2023 15:39	Quiz 2 | Learning	Test		75160908	S	120.16.33.167		75160908			Grade	4	13/03/2023 13:54	Attempt Grade	
23/03/2023 15:04	Quiz 2 | Learning	Test		73567239	S	1.159.188.235		73567239			Grade	4	15/03/2023 11:47	Attempt Grade	
23/03/2023 14:53	Quiz 2 | Learning	Test		72502892	S	130.95.254.145		72502892			Grade	4	23/03/2023 14:51	Attempt Grade	
23/03/2023 14:44	Quiz 2 | Learning	Test		75332051	S	130.95.40.72		75332051			Grade	5	23/03/2023 14:43	Attempt Grade	
23/03/2023 14:42	Quiz 2 | Learning	Test		75332051	S	130.95.40.72		75332051			Grade	3	23/03/2023 14:40	Attempt Grade	
23/03/2023 14:32	Quiz 2 | Learning	Test		73440983	S	58.169.83.79		73440983			Grade	5	23/03/2023 14:30	Attempt Grade	
23/03/2023 14:30	Quiz 2 | Learning	Test		73440983	S	58.169.83.79		73440983			Grade	2	23/03/2023 14:27	Attempt Grade	
23/03/2023 14:15	Quiz 2 | Learning	Test		74730038	S	130.95.254.243		74730038			Grade	5	23/03/2023 14:15	Attempt Grade	
23/03/2023 14:14	Quiz 2 | Learning	Test		74730038	S	130.95.254.243		74730038			Grade	3	23/03/2023 14:10	Attempt Grade	
23/03/2023 13:47	Quiz 2 | Learning	Test		73011202	S	159.196.82.132		73011202			Grade	4	23/03/2023 13:45	Attempt Grade	
23/03/2023 13:40	Quiz 2 | Learning	Test		72134579	S	103.94.51.1		72134579			Grade	5	23/03/2023 13:39	Attempt Grade	
23/03/2023 13:39	Quiz 2 | Learning	Test		72134579	S	103.94.51.1		72134579			Grade	2	23/03/2023 13:33	Attempt Grade	
23/03/2023 13:37	Quiz 2 | Learning	Test		74897695	S	130.95.254.235		74897695			Grade	5	23/03/2023 13:36	Attempt Grade	
23/03/2023 13:35	Quiz 2 | Learning	Test		74897695	S	130.95.254.235		74897695			Grade	3	23/03/2023 13:32	Attempt Grade	
23/03/2023 13:25	Quiz 2 | Learning	Test		73662783	S	147.69.80.86		73662783			Grade	5	23/03/2023 13:15	Attempt Grade	
23/03/2023 13:16	Quiz 2 | Learning	Test		75455933	S	130.95.254.73		75455933			Grade	3	23/03/2023 13:13	Attempt Grade	
23/03/2023 13:09	Quiz 2 | Learning	Test		74954896	S	130.95.254.159		74954896			Grade	4	23/03/2023 13:06	Attempt Grade	
23/03/2023 13:03	Quiz 2 | Learning	Test		73280695	S	58.175.69.130		73280695			Grade	5	23/03/2023 13:01	Attempt Grade	
23/03/2023 13:01	Quiz 2 | Learning	Test		73280695	S	58.175.69.130		73280695			Grade	1	23/03/2023 12:58	Attempt Grade	
23/03/2023 12:52	Quiz 2 | Learning	Test		74680269	S	130.95.254.228		74680269			Grade	5	23/03/2023 12:50	Attempt Grade	
23/03/2023 12:25	Quiz 2 | Learning	Test		75221950	S	49.192.161.202		75221950			Grade	4	23/03/2023 12:24	Attempt Grade	
23/03/2023 12:23	Quiz 2 | Learning	Test		75221950	S	49.192.161.202		75221950			Grade	0	23/03/2023 12:09	Attempt Grade	
23/03/2023 11:51	Quiz 2 | Learning	Test		74723748	S	180.150.81.191		74723748			Grade	3	23/03/2023 11:43	Attempt Grade	
23/03/2023 11:45	Quiz 2 | Learning	Test		74170650	S	1.159.201.117		74170650			Grade	5	23/03/2023 11:36	Attempt Grade	
23/03/2023 11:37	Quiz 2 | Learning	Test		75083228	S	130.95.40.101		75083228			Grade	2	23/03/2023 11:33	Attempt Grade	
23/03/2023 11:28	Quiz 2 | Learning	Test		74485174	S	130.95.40.101		74485174			Grade	3	23/03/2023 11:24	Attempt Grade	
23/03/2023 11:19	Quiz 2 | Learning	Test		74587573	S	130.95.254.131		74587573			Grade	5	23/03/2023 11:18	Attempt Grade	
23/03/2023 11:18	Quiz 2 | Learning	Test		74587573	S	130.95.254.131		74587573			Grade	3	23/03/2023 11:14	Attempt Grade	
23/03/2023 10:49	Quiz 2 | Learning	Test		74667049	S	123.243.174.102		74667049			Grade	1	23/03/2023 10:48	Attempt Grade	
23/03/2023 10:43	Quiz 2 | Learning	Test		73474562	S	180.150.80.202		73474562			Grade	3	23/03/2023 10:40	Attempt Grade	
23/03/2023 10:39	Quiz 2 | Learning	Test		74561347	S	130.95.254.107		74561347			Grade	5	23/03/2023 10:39	Attempt Grade	
23/03/2023 10:38	Quiz 2 | Learning	Test		74561347	S	130.95.254.107		74561347			Grade	4	23/03/2023 10:38	Attempt Grade	
23/03/2023 10:37	Quiz 2 | Learning	Test		74561347	S	130.95.254.107		74561347			Grade	4	23/03/2023 10:37	Attempt Grade	
23/03/2023 10:36	Quiz 2 | Learning	Test		74561347	S	130.95.254.107		74561347			Grade	3	23/03/2023 10:33	Attempt Grade	
23/03/2023 10:32	Quiz 2 | Learning	Test		74503559	S	130.95.254.85		74503559			Grade	4	14/03/2023 11:49	Attempt Grade	
23/03/2023 10:13	Quiz 2 | Learning	Test		74502705	S	130.95.254.69		74502705			Grade	5	23/03/2023 10:11	Attempt Grade	
23/03/2023 10:11	Quiz 2 | Learning	Test		74502705	S	130.95.254.69		74502705			Grade	1	23/03/2023 10:10	Attempt Grade	
23/03/2023 9:02	Quiz 2 | Learning	Test		75103167	S	49.194.105.245		75103167			Grade	5	23/03/2023 9:01	Attempt Grade	
23/03/2023 8:59	Quiz 2 | Learning	Test		74947567	S	130.95.40.98		74947567			Grade	2	23/03/2023 8:57	Attempt Grade	
23/03/2023 8:58	Quiz 2 | Learning	Test		75103167	S	49.194.105.245		75103167			Grade	4	23/03/2023 8:48	Attempt Grade	
23/03/2023 8:56	Quiz 2 | Learning	Test		74561011	S	130.95.40.99		74561011			Grade	5	23/03/2023 8:54	Attempt Grade	
23/03/2023 8:54	Quiz 2 | Learning	Test		74561011	S	130.95.40.99		74561011			Grade	4	23/03/2023 8:52	Attempt Grade	
23/03/2023 8:48	Quiz 2 | Learning	Test		74561011	S	130.95.40.99		74561011			Grade	3	23/03/2023 8:42	Attempt Grade	
23/03/2023 7:51	Quiz 2 | Learning	Test		74649035	S	130.95.254.238		74649035			Grade	5	23/03/2023 7:50	Attempt Grade	
23/03/2023 7:50	Quiz 2 | Learning	Test		74649035	S	130.95.254.238		74649035			Grade	4	23/03/2023 7:46	Attempt Grade	
22/03/2023 21:50	Quiz 2 | Learning	Test		74698069	S	101.189.18.12		74698069			Grade	5	22/03/2023 21:49	Attempt Grade	
22/03/2023 21:49	Quiz 2 | Learning	Test		74698069	S	101.189.18.12		74698069			Grade	2	22/03/2023 21:46	Attempt Grade	
22/03/2023 21:26	Quiz 2 | Learning	Test		71859170	S	60.240.21.196		71859170			Grade	5	22/03/2023 21:25	Attempt Grade	
22/03/2023 21:24	Quiz 2 | Learning	Test		71859170	S	60.240.21.196		71859170			Grade	4	22/03/2023 21:18	Attempt Grade	
22/03/2023 21:21	Quiz 2 | Learning	Test		75332406	S	203.206.118.5		75332406			Grade	5	22/03/2023 21:19	Attempt Grade	
22/03/2023 21:07	Quiz 2 | Learning	Test		73291958	S	130.95.254.238		73291958			Grade	3	22/03/2023 21:01	Attempt Grade	
22/03/2023 20:41	Quiz 2 | Learning	Test		73412588	S	110.22.85.218		73412588			Grade	5	22/03/2023 20:41	Attempt Grade	
22/03/2023 20:41	Quiz 2 | Learning	Test		73765467	S	203.219.212.39		73765467			Grade	5	22/03/2023 20:40	Attempt Grade	
22/03/2023 20:40	Quiz 2 | Learning	Test		73412588	S	110.22.85.218		73412588			Grade	1	22/03/2023 20:38	Attempt Grade	
22/03/2023 20:39	Quiz 2 | Learning	Test		73765467	S	203.219.212.39		73765467			Grade	3	13/03/2023 15:08	Attempt Grade	
22/03/2023 20:30	Quiz 2 | Learning	Test		75278099	S	1.126.111.216		75278099			Grade	5	22/03/2023 20:29	Attempt Grade	
22/03/2023 20:29	Quiz 2 | Learning	Test		75278099	S	1.126.111.216		75278099			Grade	2	22/03/2023 20:27	Attempt Grade	
22/03/2023 20:08	Quiz 2 | Learning	Test		73547495	S	203.213.61.72		73547495			Grade	5	22/03/2023 20:07	Attempt Grade	
22/03/2023 20:06	Quiz 2 | Learning	Test		73547495	S	203.213.61.72		73547495			Grade	3	22/03/2023 20:03	Attempt Grade	
22/03/2023 19:10	Quiz 2 | Learning	Test		74232391	S	220.244.160.201		74232391			Grade	5	22/03/2023 19:07	Attempt Grade	
22/03/2023 19:06	Quiz 2 | Learning	Test		74232272	S	27.96.192.163		74232272			Grade	5	22/03/2023 19:06	Attempt Grade	
22/03/2023 19:05	Quiz 2 | Learning	Test		74232272	S	27.96.192.163		74232272			Grade	3	22/03/2023 18:50	Attempt Grade	
22/03/2023 17:53	Quiz 2 | Learning	Test		74486207	S	13.210.242.103		74486207			Grade	5	22/03/2023 17:53	Attempt Grade	
22/03/2023 17:53	Quiz 2 | Learning	Test		74486207	S	13.210.242.103		74486207			Grade	4	22/03/2023 17:52	Attempt Grade	
22/03/2023 17:51	Quiz 2 | Learning	Test		74486207	S	13.210.242.103		74486207			Grade	4	22/03/2023 17:48	Attempt Grade	
22/03/2023 17:43	Quiz 2 | Learning	Test		74231377	S	125.63.29.74		74231377			Grade	5	22/03/2023 17:42	Attempt Grade	
22/03/2023 17:41	Quiz 2 | Learning	Test		74231377	S	125.63.29.74		74231377			Grade	1	22/03/2023 17:40	Attempt Grade	
22/03/2023 17:35	Quiz 2 | Learning	Test		74493771	S	220.235.115.109		74493771			Grade	5	22/03/2023 17:35	Attempt Grade	
22/03/2023 17:34	Quiz 2 | Learning	Test		74493771	S	220.235.115.109		74493771			Grade	3	22/03/2023 17:27	Attempt Grade	
22/03/2023 14:51	Quiz 2 | Learning	Test		74821292	S	165.225.226.167		74821292			Grade	5	22/03/2023 14:51	Attempt Grade	
22/03/2023 14:49	Quiz 2 | Learning	Test		74821292	S	165.225.226.167		74821292			Grade	3	22/03/2023 14:42	Attempt Grade	
22/03/2023 14:11	Quiz 2 | Learning	Test		74670264	S	130.95.254.88		74670264			Grade	5	22/03/2023 14:09	Attempt Grade	
22/03/2023 14:09	Quiz 2 | Learning	Test		74670264	S	130.95.254.88		74670264			Grade	2	22/03/2023 14:04	Attempt Grade	
22/03/2023 13:59	Quiz 2 | Learning	Test		74734895	S	106.68.55.45		74734895			Grade	5	22/03/2023 13:58	Attempt Grade	
22/03/2023 13:58	Quiz 2 | Learning	Test		74734895	S	106.68.55.45		74734895			Grade	3	22/03/2023 13:57	Attempt Grade	
22/03/2023 13:56	Quiz 2 | Learning	Test		74734895	S	106.68.55.45		74734895			Grade	3	15/03/2023 7:29	Attempt Grade	
22/03/2023 13:26	Quiz 2 | Learning	Test		74773030	S	106.69.228.165		74773030			Grade	4	22/03/2023 13:20	Attempt Grade	
22/03/2023 13:25	Quiz 2 | Learning	Test		75115381	S	124.189.135.71		75115381			Grade	4	22/03/2023 13:23	Attempt Grade	
22/03/2023 13:22	Quiz 2 | Learning	Test		75115381	S	124.189.135.71		75115381			Grade	2	22/03/2023 13:15	Attempt Grade	
